      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2020vzzhj;  08/11/2020;    23:48:56;     37.1039;     -3.8399;          13;            ;         1.4;           4;SW CHIMENEAS.GR
 es2020waaoa;  09/11/2020;    00:26:59;     36.1596;     -3.4548;            ;            ;         1.6;           4;ALBORÁN NORTE
 es2020wabcl;  09/11/2020;    00:46:19;     37.9945;     -1.8741;            ;      III-IV;         3.8;           5;S CARAVACA DE LA CRUZ.MU
 es2020wablo;  09/11/2020;    00:54:26;     37.9893;     -1.9310;           1;            ;         1.7;           4;SW CARAVACA DE LA CRUZ.MU
 es2020wabmg;  09/11/2020;    00:55:15;     37.9953;     -1.8937;           3;            ;         1.6;           4;SW CARAVACA DE LA CRUZ.MU
 es2020wacft;  09/11/2020;    01:17:57;     37.8425;     -1.5419;          19;            ;         1.0;           4;NE ALEDO.MU
 es2020wacid;  09/11/2020;    01:20:46;     37.8166;     -1.4901;          15;            ;         1.1;           4;N TOTANA.MU
 es2020wacmi;  09/11/2020;    01:25:37;     37.9812;     -1.8333;          10;            ;         0.9;           4;SW CEHEGÍN.MU
 es2020wacze;  09/11/2020;    01:40:36;     39.4587;      0.1309;           5;            ;         2.1;           4;GOLFO DE VALENCIA
 es2020waebu;  09/11/2020;    02:13:58;     39.5764;     -2.7446;           6;            ;         1.8;           4;NE MONREAL DEL LLANO.CU
 es2020waehk;  09/11/2020;    02:20:32;     39.4745;      0.2222;          33;            ;         1.8;           4;GOLFO DE VALENCIA
 es2020waegw;  09/11/2020;    02:20:39;     38.0167;     -1.8731;           2;            ;         2.0;           4;S CARAVACA DE LA CRUZ.MU
 es2020waeve;  09/11/2020;    02:36:35;     35.6185;     -3.5658;            ;            ;         1.8;           4;ALBORÁN SUR
 es2020wafcb;  09/11/2020;    02:44:36;     42.7349;      2.0143;          10;            ;         1.3;           4;SW QUILLAN.FRA
 es2020wagax;  09/11/2020;    03:13:33;     37.9920;     -1.8464;           7;            ;         1.5;           4;SW CEHEGÍN.MU
 es2020wagcv;  09/11/2020;    03:15:47;     27.7333;    -18.2251;          36;            ;         2.2;           4;W FRONTERA.IHI
 es2020wagdn;  09/11/2020;    03:16:36;     27.7497;    -18.2306;          35;            ;         2.2;           4;W FRONTERA.IHI
 es2020wagpv;  09/11/2020;    03:30:57;     27.7710;    -18.2732;          31;            ;         2.1;           4;W FRONTERA.IHI
 es2020wapbf;  09/11/2020;    07:46:41;     37.9477;     -1.8216;           1;            ;         1.5;           4;S CEHEGÍN.MU
 es2020wapcl;  09/11/2020;    07:48:07;     38.0011;     -1.8606;           4;            ;         1.8;           4;S CARAVACA DE LA CRUZ.MU
 es2020wasiu;  09/11/2020;    09:26:25;     40.4775;     -1.2223;            ;            ;         2.2;           4;SE VILLARQUEMADO.TE
 es2020wbhea;  09/11/2020;    16:55:28;     35.3121;     -6.2941;          40;            ;         2.9;           4;GOLFO DE CÁDIZ
 es2020wbhlk;  09/11/2020;    17:04:07;     41.6568;     -8.3568;            ;            ;         1.8;           4;N AMARES.POR
 es2020wbhue;  09/11/2020;    17:14:19;     43.1433;     -7.6534;           7;            ;         2.0;           4;E BEGONTE.LU
 es2020wbijg;  09/11/2020;    17:31:54;     36.5943;     -4.5134;          82;            ;         1.5;           3;SW TORREMOLINOS.MA
 es2020wbmfv;  09/11/2020;    19:29:09;     37.8527;     -1.7376;          15;            ;         1.6;           4;NW ALEDO.MU
 es2020wbnab;  09/11/2020;    19:52:42;     36.7421;     -9.6484;          25;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2020wbolj;  09/11/2020;    20:36:12;     38.0457;     -0.6596;           9;          II;         1.6;           4;S GUARDAMAR DEL SEGURA.A
 es2020wbqbp;  09/11/2020;    21:25:20;     28.1193;    -16.2270;           1;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2020wbqed;  09/11/2020;    21:28:22;     38.4938;     -0.5978;          19;            ;         1.2;           4;SW TIBI.A
 es2020wbqil;  09/11/2020;    21:33:25;     42.9726;      0.2084;            ;            ;         1.6;           4;NE LA MONGIE.FRA
 es2020wbqtx;  09/11/2020;    21:46:47;     37.0729;     -3.8597;           5;            ;         1.7;           4;W VENTAS DE HUELMA.GR
 es2020wbtzw;  09/11/2020;    23:24:39;     35.4298;     -3.6607;           8;            ;         2.5;           4;ALBORÁN SUR
 es2020wburb;  09/11/2020;    23:44:42;     37.9510;     -1.7468;          26;            ;         1.6;           4;SW BULLAS.MU
 es2020wbyrv;  10/11/2020;    01:46:47;     37.1511;     -3.9373;           3;            ;         0.9;           4;SE MORALEDA DE ZAFAYONA.GR
 es2020wbzfe;  10/11/2020;    02:02:22;     35.5728;     -3.6077;            ;            ;         1.4;           4;ALBORÁN SUR
 es2020wcalb;  10/11/2020;    02:39:32;     39.2701;     -0.4533;           2;            ;         1.7;           4;NE ALGINET.V
 es2020wcawk;  10/11/2020;    02:52:44;     39.2639;     -0.4440;          17;            ;         1.7;           4;E ALGINET.V
 es2020wcbbx;  10/11/2020;    02:59:09;     36.7794;     -9.8003;          24;            ;         2.0;           4;SW CABO DE SAN VICENTE
 es2020wccqc;  10/11/2020;    03:45:59;     40.0107;     -0.5135;          16;            ;         1.3;           4;NW HIGUERAS.CS
 es2020wccqy;  10/11/2020;    03:47:00;     39.4992;      0.1496;          15;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020wceov;  10/11/2020;    04:45:08;     42.9210;      0.1728;           2;            ;         1.4;           4;SW LA MONGIE.FRA
 es2020wcesy;  10/11/2020;    04:49:57;     38.0152;     -0.4345;           4;          II;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
 es2020wcmfn;  10/11/2020;    08:36:45;     37.0906;     -3.5603;            ;            ;         1.2;           4;SE LA ZUBIA.GR
 es2020wcmtk;  10/11/2020;    08:52:55;     28.0344;    -16.2343;           5;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2020wcqgw;  10/11/2020;    10:39:34;     42.9536;      0.1797;            ;            ;         1.4;           4;NW LA MONGIE.FRA
 es2020wcsdj;  10/11/2020;    11:36:04;     35.9470;     -2.7064;          27;            ;         1.7;           4;ALBORÁN SUR
 es2020wcsep;  10/11/2020;    11:37:31;     36.9471;    -10.8676;            ;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2020wdmla;  10/11/2020;    21:51:11;     37.2038;     -3.6619;           4;            ;         0.9;           4;W MARACENA.GR
 es2020wdmly;  10/11/2020;    21:52:14;     40.7775;     -2.8554;           7;            ;         0.4;           4;NE BRIHUEGA.GU
 es2020wdmon;  10/11/2020;    21:55:15;     35.5851;     -9.5870;            ;            ;         2.2;           4;SW CABO DE SAN VICENTE
 es2020wdnlr;  10/11/2020;    22:22:14;     36.4074;     -3.3279;          26;            ;         1.7;           4;ALBORÁN NORTE
 es2020wdpoq;  10/11/2020;    23:26:18;     37.0386;     -8.1748;          12;            ;         1.5;           4;SE ALBUFEIRA.POR
 es2020wdpqe;  10/11/2020;    23:28:06;     28.3973;    -16.4546;          28;            ;         1.0;           4;SE LA VICTORIA DE ACENTEJO.ITF
 es2020wdqqv;  10/11/2020;    23:59:09;     42.8547;     -1.4707;           6;            ;         0.6;           4;N LIZOÁIN-ARRIASGOITI.NA
 es2020wdqse;  11/11/2020;    00:00:44;     27.7616;    -18.2300;          36;            ;         2.1;           4;W FRONTERA.IHI
 es2020wdssy;  11/11/2020;    01:02:16;     28.2295;    -16.6721;          11;            ;         0.2;           4;NW VILAFLOR DE CHASNA.ITF
 es2020wdujc;  11/11/2020;    01:51:22;     43.1271;     -1.1250;           8;            ;         0.9;           4;SE ST JEAN PIED DE PORT.FRA
 es2020wdwwv;  11/11/2020;    03:08:00;     28.0001;    -16.2439;           8;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2020wdxhu;  11/11/2020;    03:20:47;     42.8404;     -1.4572;           3;            ;         1.6;           4;N LIZOÁIN-ARRIASGOITI.NA
 es2020wdyor;  11/11/2020;    03:59:07;     27.6896;    -18.2567;          12;            ;         2.2;           4;W FRONTERA.IHI
 es2020wdzlp;  11/11/2020;    04:25:49;     42.8454;     -1.4511;           1;            ;         1.6;           4;NE LIZOÁIN-ARRIASGOITI.NA
 es2020wdzlv;  11/11/2020;    04:26:12;     32.3779;    -12.4187;          10;            ;         4.4;           6;ATLÁNTICO-MARRUECOS
 es2020wdzna;  11/11/2020;    04:27:29;     28.3606;    -16.6550;          20;            ;         1.5;           4;SW LA GUANCHA.ITF
 es2020wearh;  11/11/2020;    05:02:46;     28.2756;    -16.6439;           3;            ;         0.5;           4;S LA GUANCHA.ITF
 es2020webst;  11/11/2020;    05:34:46;     42.8685;     -1.4607;            ;            ;         1.1;           4;SE ESTERIBAR.NA
 es2020wfawz;  11/11/2020;    18:17:23;     39.5749;     -2.7325;            ;          II;         2.9;           4;E MONREAL DEL LLANO.CU
 es2020wfbce;  11/11/2020;    18:23:25;     39.5677;     -2.7324;           7;            ;         2.2;           4;E MONREAL DEL LLANO.CU
 es2020wfbii;  11/11/2020;    18:30:36;     42.9277;      0.1928;           7;            ;         2.0;           4;NW LA MONGIE.FRA
 es2020wfbkf;  11/11/2020;    18:32:49;     39.5712;     -2.7185;          10;            ;         1.9;           4;NW BELMONTE.CU
 es2020wfbyn;  11/11/2020;    18:49:30;     28.0376;    -16.4147;            ;            ;         1.1;           4;SE ARICO.ITF
 es2020wfclf;  11/11/2020;    19:04:16;     42.9235;      0.1848;           7;            ;         2.0;           4;SW LA MONGIE.FRA
 es2020wfjdv;  11/11/2020;    22:27:49;     36.2139;     -6.9041;           8;            ;         1.9;           4;GOLFO DE CÁDIZ
 es2020wfkoy;  11/11/2020;    23:11:05;     36.8470;     -5.9329;          33;            ;         1.6;           4;W ESPERA.CA
 es2020wfmeb;  11/11/2020;    23:59:01;     36.9653;     -5.3431;           6;            ;         1.8;           4;NW OLVERA.CA
 es2020wfmft;  12/11/2020;    00:00:59;     36.9387;     -5.4241;            ;            ;         1.4;           4;NW ALGODONALES.CA
 es2020wfnoc;  12/11/2020;    00:41:03;     43.1973;     -3.3694;          10;            ;         1.0;           4;SW KARRANTZA HARANA/VALLE DE C
 es2020wfpow;  12/11/2020;    01:42:32;     27.7059;    -18.1820;          40;            ;         2.0;           4;SW FRONTERA.IHI
 es2020wfthc;  12/11/2020;    03:34:43;     42.7939;     -1.5375;            ;            ;         1.1;           4;NW ARANGUREN.NA
 es2020wgndx;  12/11/2020;    13:37:09;     37.5734;     -1.0458;           4;            ;         2.0;           4;SW CARTAGENA.MU
 es2020wgndw;  12/11/2020;    13:37:17;     37.9042;     -1.8796;            ;            ;         1.6;           4;S CARAVACA DE LA CRUZ.MU
 es2020wgokc;  12/11/2020;    14:14:41;     37.2282;     -1.9200;           8;            ;         1.8;           4;S ANTAS.AL
 es2020wguuu;  12/11/2020;    17:28:58;     36.8838;     -4.0943;          62;            ;         1.8;           3;NW CANILLAS DE ACEITUNO.MA
 es2020wgvmv;  12/11/2020;    17:50:01;     41.2318;     -8.2873;            ;            ;         1.9;           4;N PENAFIEL.POR
 es2020wgwpt;  12/11/2020;    18:23:44;     28.1659;    -16.6917;          12;            ;         0.3;           4;W VILAFLOR DE CHASNA.ITF
 es2020wgzex;  12/11/2020;    19:42:00;     36.5679;     -7.5644;          36;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2020wgzxv;  12/11/2020;    20:04:03;     37.2044;     -4.1434;            ;            ;         1.3;           4;N LOJA.GR
 es2020whadc;  12/11/2020;    20:10:11;     37.3620;     -8.4025;           2;            ;         1.7;           4;NE MONCHIQUE.POR
 es2020whfam;  12/11/2020;    22:38:41;     36.1732;     -4.9450;          60;            ;         3.0;           3;ALBORÁN OESTE
 es2020whfnr;  12/11/2020;    22:54:05;     37.3045;     -8.6069;          16;            ;         2.3;           4;SW MONCHIQUE.POR
 es2020whgco;  12/11/2020;    23:11:25;     38.5321;     -8.0043;           6;            ;         1.9;           4;SW EVORA.POR
 es2020whlbd;  13/11/2020;    01:41:18;     37.1985;     -3.6809;           4;            ;         1.3;           4;SE ATARFE.GR
 es2020whlir;  13/11/2020;    01:50:05;     43.0290;     -0.1600;            ;            ;         1.3;           4;SW LOURDES.FRA
 es2020whllz;  13/11/2020;    01:53:55;     36.5984;     -2.9229;          24;            ;         1.3;           4;ALBORÁN NORTE
 es2020whplu;  13/11/2020;    03:54:57;     38.6703;     -0.4308;            ;            ;         1.6;           4;W BENIFALLIM.A
 es2020whpzy;  13/11/2020;    04:11:25;     38.0942;     -0.7692;            ;            ;         1.7;           4;NW FORMENTERA DEL SEGURA.A
 es2020whqdw;  13/11/2020;    04:15:59;     36.6208;     -4.6895;            ;            ;         1.5;           4;S ALHAURÍN EL GRANDE.MA
 es2020whqok;  13/11/2020;    04:29:02;     38.4564;     -0.8506;          10;          II;         1.7;           4;NW MONÓVAR/MONÒVER.A
 es2020whqwf;  13/11/2020;    04:37:23;     42.8762;     -1.2436;            ;            ;         1.0;           4;SW ABAURREGAINA/ABAURREA ALTA.
 es2020whtbg;  13/11/2020;    05:43:51;     28.2395;    -16.6823;          11;            ;         1.1;           4;NE GUÍA DE ISORA.ITF
 es2020wiiky;  13/11/2020;    13:29:47;     37.0975;     -3.8826;          12;            ;         1.1;           4;NE CACÍN.GR
 es2020wisxp;  13/11/2020;    18:47:35;     37.5562;     -2.6704;           2;            ;         1.7;           4;SE BENAMAUREL.GR
 es2020wixtp;  13/11/2020;    21:14:30;     42.9109;      0.2043;            ;            ;         2.5;           4;SE LA MONGIE.FRA
 es2020wiycd;  13/11/2020;    21:24:27;     39.3534;     -0.1393;            ;            ;         1.6;           4;GOLFO DE VALENCIA
 es2020wjacq;  13/11/2020;    22:25:37;     42.9327;      0.2118;           1;            ;         1.7;           4;NE LA MONGIE.FRA
 es2020wjbiy;  13/11/2020;    23:03:19;     43.0008;      0.2135;            ;            ;         1.3;           4;NE LA MONGIE.FRA
 es2020wjdyg;  14/11/2020;    00:21:47;     28.2877;    -16.5607;           4;            ;        -0.1;           4;S LOS REALEJOS.ITF
 es2020wjigc;  14/11/2020;    02:32:09;     37.4497;     -3.2106;            ;            ;         1.1;           4;NW FONELAS.GR
 es2020wjlrz;  14/11/2020;    04:16:56;     38.9460;     -9.0527;           8;            ;         1.9;           4;SE ARRUDA DOS VINHOS.POR
 es2020wjmpo;  14/11/2020;    04:44:25;     36.5959;     -7.1579;          21;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2020wjnou;  14/11/2020;    05:13:47;     43.1012;     -1.0862;           2;            ;         2.0;           4;SE ST JEAN PIED DE PORT.FRA
 es2020wjtgw;  14/11/2020;    08:06:20;     34.8347;     -5.5422;           7;            ;         2.7;           4;NE OUAZZANE.MAC
 es2020wjuzw;  14/11/2020;    08:58:53;     42.2613;      1.2856;           5;            ;         0.9;           4;NE CABÓ.L
 es2020wjxlp;  14/11/2020;    10:13:09;     36.4694;     -5.3378;          44;            ;         2.5;           4;SW GAUCÍN.MA
 es2020wkewj;  14/11/2020;    13:57:51;     41.7748;     -0.9158;            ;            ;         1.6;           4;W VILLANUEVA DE GÁLLEGO.Z
 es2020wkezb;  14/11/2020;    14:01:00;     38.4654;     -1.1642;            ;            ;         1.6;           4;E JUMILLA.MU
 es2020wkiwh;  14/11/2020;    15:59:00;     42.9382;      0.1968;           2;            ;         2.1;           4;NE LA MONGIE.FRA
 es2020wklhu;  14/11/2020;    17:13:00;     42.9218;      0.1845;            ;            ;         2.0;           4;SW LA MONGIE.FRA
 es2020wknwd;  14/11/2020;    18:30:23;     35.4648;     -3.5685;           5;            ;         1.9;           4;ALBORÁN SUR
 es2020wknyx;  14/11/2020;    18:33:36;     35.4746;     -3.6442;           4;            ;         1.8;           4;ALBORÁN SUR
 es2020wkruz;  14/11/2020;    20:30:13;     35.0778;     -9.3226;          35;            ;         4.6;           6;SW CABO DE SAN VICENTE
 es2020wkubt;  14/11/2020;    21:38:44;     37.3573;     -8.6181;            ;            ;         2.6;           4;NW MONCHIQUE.POR
